Name,Age,Gender,Class,Survived
John Smith,22,Male,3rd,No
Mary Jones,38,Female,1st,Yes
Tom Lee,14,Male,3rd,Yes
Anna Brown,28,Female,2nd,Yes
William Johnson,45,Male,1st,No
Lucy Davis,19,Female,3rd,Yes
Robert Wilson,30,Male,2nd,No
Emily Clark,16,Female,2nd,Yes
Charles Miller,50,Male,1st,Yes
Sarah Lewis,8,Female,3rd,Yes
George Hall,35,Male,3rd,No
Grace Young,27,Female,1st,Yes
Henry King,40,Male,2nd,No
Alice Scott,21,Female,2nd,Yes
James Turner,32,Male,3rd,No
Laura Adams,17,Female,1st,Yes
David Baker,60,Male,1st,No
Sophia Harris,25,Female,3rd,Yes
Daniel White,33,Male,2nd,No
Olivia Martin,12,Female,3rd,Yes
